,country,year,%_of_agricultural_gva_produced_by_irrigated_agriculture,%_of_agricultural_water_managed_area_equipped_for_irrigation,%_of_total_country_area_cultivated,agricultural_water_withdrawal,agricultural_water_withdrawal_as_%_of_total_renewable_water_resources,agricultural_water_withdrawal_as_%_of_total_water_withdrawal,agriculture_value_added_%_gdp,cultivated_area_arable_land_plus_permanent_crops,dam_capacity_per_capita,dependency_ratio,groundwater_accounted_inflow,groundwater_entering_the_country_total,industrial_water_withdrawal,municipal_water_withdrawal,national_rainfall_index,population_density,ratio_between_rainfed_and_irrigated_yields,rural_population,industrial_water_use_efficiency,irrigated_agriculture_water_use_efficiency,services_water_use_efficiency,water_use_efficiency,surface_water_entering_the_country_total,surface_water_leaving_the_country_to_other_countries_total,total_agricultural_water_managed_area,total_area_of_the_country_excl_coastal_water,total_dam_capacity,total_internal_renewable_water_resources,total_internal_renewable_water_resources_per_capita,total_population,total_renewable_groundwater,total_renewable_water_resources_per_capita,total_water_withdrawal,total_water_withdrawal_per_capita,urban_population,water_resources_total_external_renewable
37,Afghanistan,2001,44.7027075868,100.0,11.8754403701,20.0,30.6138068269,98.5185761701,54.063068,7753.0,92.9791787731,28.7226001512,0.0,0.0,0.1367,0.16404,185.0,33.0958980486,2.119,16318.324,9.3329951241,0.0609439975,6.3458837438,0.174165038,10.0,42.22,3207.0,65286.0,2.009,47.15,2182.1643997766,21606.988,10.65,3023.5588597541,20.30074,939.5451138308,4648.139,18.18
38,Afghanistan,2002,44.6840112343,100.0,11.8754403701,20.0,30.6138068269,98.431106592,45.134344,7753.0,88.8907767302,28.7226001512,0.0,0.0,0.1449,0.17388,185.0,34.6180957633,2.119,17086.91,11.5027892296,0.075557574,13.6169563309,0.2729308554,10.0,42.22,3208.0,65286.0,2.009,47.15,2086.2121069326,22600.77,10.65,2890.6094792346,20.31878,899.0304312641,4893.013,18.18
39,Afghanistan,2003,37.6464008016,100.0,12.1159207181,20.0,30.6138068269,98.3437921956,41.903476,7910.0,84.8364065663,28.7226001512,0.0,0.0,0.1531,0.18372,185.0,36.272510186,2.119,17909.063,10.954506729,0.0684427382,16.8575920446,0.3020662304,10.0,42.22,3208.0,65286.0,2.009,47.15,1991.0585214539,23680.871,10.65,2758.7667700229,20.33682,858.786824184,5155.788,18.18
40,Afghanistan,2004,53.0594091909,100.0,12.11745244,20.0,30.6138068269,98.2566325683,35.612891,7911.0,81.2482579548,28.7226001512,0.0,0.0,0.1613,0.19356,185.0,37.874404926,2.119,18692.107,11.2256991639,0.0843278919,18.0439873442,0.3433999203,10.0,42.22,3208.0,65286.0,2.009,47.15,1906.8468703689,24726.684,10.65,2642.0849637582,20.35486,823.1940845768,5426.872,18.18
41,Afghanistan,2005,43.14850676,100.0,12.1159207181,20.0,30.6138068269,98.169627299,35.147545,7910.0,78.3105288837,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,39.2952194958,2.119,19378.962,11.2348636982,0.0727620027,18.5406201447,0.3500096495,10.0,42.22,3208.0,65286.0,2.009,47.15,1837.9001676796,25654.277,10.65,2546.5539332876,20.3729,794.1326898435,5691.836,18.18
42,Afghanistan,2006,45.1646821275,100.0,12.1159207181,20.0,30.6138068269,98.169627299,34.393362,7910.0,76.0033396072,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,40.4880816714,2.119,19961.972,11.7304128544,0.0809096949,20.3703417589,0.3803987842,10.0,42.22,3208.0,65286.0,2.009,47.15,1783.7518479234,26433.049,10.65,2471.5272157972,20.3729,770.7359071593,5931.478,18.18
43,Afghanistan,2007,46.5950304879,100.0,12.1159207181,20.0,30.6138068269,98.169627299,35.265942,7910.0,74.1313751138,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,41.5104861686,2.119,20464.923,13.0520094619,0.1049698076,25.3881208738,0.4651107865,10.0,42.22,3208.0,65286.0,2.009,47.15,1739.8179873638,27100.536,10.65,2410.6534276665,20.3729,751.7526590618,6151.869,18.18
44,Afghanistan,2008,45.752574212,100.0,12.1159207181,20.0,30.6138068269,98.169627299,30.90453,7910.0,72.468797295,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,42.4628189811,2.119,20929.119,12.1014159587,0.0893266992,27.9232416305,0.4671554534,10.0,42.22,3208.0,65286.0,2.009,47.15,1700.7983038622,27722.276,10.65,2356.5886148742,20.3729,734.8927627732,6364.912,18.18
45,Afghanistan,2009,44.8065086435,100.0,12.1159207181,20.0,30.6138068269,98.169627299,32.785592,7910.0,70.7523588903,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,43.4929586741,2.119,21415.593,10.825124217,0.1028905362,31.9624072458,0.5101788607,10.0,42.22,3208.0,65286.0,2.009,47.15,1660.5145453854,28394.813,10.65,2300.7723276783,20.3729,717.4866761757,6588.738,18.18
46,Afghanistan,2010,39.0395890455,100.0,12.11745244,20.0,30.6138068269,98.169627299,30.913825,7911.0,68.8355353909,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,44.704082039,2.119,21966.187,10.068360359,0.088967304,36.7350789263,0.5378639376,10.0,42.22,3208.0,65286.0,2.009,47.15,1615.5278714192,29185.507,10.65,2238.4397845136,20.3729,698.0485211376,6836.98,18.18
47,Afghanistan,2011,44.5719570836,100.0,12.1159207181,20.0,30.6138068269,98.169627299,29.829484,7910.0,66.7055965265,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,46.1315029256,2.119,22594.126,10.7995103677,0.104640174,40.4929116905,0.5968506558,10.0,42.22,3208.0,65286.0,2.009,47.15,1565.5395103158,30117.413,10.65,2169.1770139753,20.3729,676.4492023269,7114.473,18.18
48,Afghanistan,2012,42.4746078251,100.0,12.1159207181,20.0,30.6138068269,98.169627299,28.556142,7910.0,64.4708372313,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,47.73056398,2.119,23280.663,10.7604515177,0.1047223426,45.6466261107,0.648060273,10.0,42.22,3208.0,65286.0,2.009,47.15,1513.091077878,31161.376,10.65,2096.5056228582,20.3729,653.7869187805,7416.295,18.18
49,Afghanistan,2013,42.9245618742,100.0,12.1159207181,20.0,30.6138068269,98.169627299,27.878117,7910.0,62.2567582128,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,49.4280381705,2.119,23997.856,10.1992919683,0.1101903347,49.7907259597,0.6901334784,10.0,42.22,3208.0,65286.0,2.009,47.15,1461.1279988722,32269.589,10.65,2024.5067267513,20.3729,631.3343501214,7733.832,18.18
50,Afghanistan,2014,43.2442736028,100.0,12.1159207181,20.0,30.6138068269,98.169627299,27.479097,7910.0,60.2023434024,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,51.1147780535,2.119,24703.798,10.09264659,0.1127851516,53.5860358726,0.7296853333,10.0,42.22,3208.0,65286.0,2.009,47.15,1412.9121410776,33370.794,10.65,1957.699897701,20.3729,610.5009068708,8054.222,18.18
51,Afghanistan,2015,44.5876175314,100.0,12.1159207181,20.0,30.6138068269,98.169627299,25.532218,7910.0,58.3780779943,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,52.7120715008,2.119,25368.923,9.7477501829,0.1065166146,54.532904705,0.7301154359,10.0,42.22,3208.0,65286.0,2.009,47.15,1370.0977488466,34413.603,10.65,1898.377220194,20.3729,592.0013664364,8367.571,18.18
52,Afghanistan,2016,44.3994682866,100.0,12.1159207181,20.0,30.6138068269,98.169627299,25.740314,7910.0,56.7786276767,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,54.1969671905,2.119,25985.093,9.8039880285,0.1085875798,56.7517269026,0.7547687771,10.0,42.22,3208.0,65286.0,2.009,47.15,1332.5596291465,35383.032,10.65,1846.3652295258,20.3729,575.7816345417,8670.939,18.18
53,Afghanistan,2017,44.3994682866,100.0,12.1159207181,20.0,30.6138068269,98.169627299,26.420199,7910.0,55.3502795189,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,55.5955534111,2.119,26558.609,9.3216528853,0.1144059916,57.8084982409,0.7670183695,10.0,42.22,3208.0,65286.0,2.009,47.15,1299.0371723826,36296.113,10.65,1799.9172528474,20.3729,561.2970182234,8971.472,18.18
54,Afghanistan,2018,44.3994682866,100.0,12.2690929143,20.0,30.6138068269,98.169627299,22.042897,8010.0,54.0461710332,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,56.9370477591,2.119,27099.874,13.5991524605,0.0965863636,59.3748477295,0.8007513728,10.0,42.22,3208.0,65286.0,2.009,47.15,1268.4305446576,37171.921,10.65,1757.5093845701,20.3729,548.0722936003,9273.302,18.18
55,Afghanistan,2019,44.3994682866,100.0,12.2690929143,20.0,30.6138068269,98.169627299,25.773971,8010.0,52.8103935481,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,58.2693900683,2.119,27626.382,14.5475971183,0.1173524708,57.9886470996,0.815188704,10.0,42.22,3208.0,65286.0,2.009,47.15,1239.4276036799,38041.754,10.65,1717.3235492769,20.3729,535.5405011031,9582.625,18.18
56,Afghanistan,2020,44.3994682866,100.0,12.397757559,20.0,30.6138068269,98.169627299,27.013561,8094.0,51.6076383004,28.7226001512,0.0,0.0,0.1695,0.2034,185.0,59.6274025059,2.119,28150.604,12.6741837817,0.1206167878,57.2129038537,0.7950618002,10.0,42.22,3208.0,65286.0,2.009,47.15,1211.1996743966,38928.346,10.65,1678.211553093,20.3729,523.3435810502,9904.337,18.18
94,Albania,2001,17.1166142477,100.0,24.3130434783,0.9696,3.2105960265,55.3911543251,22.716196,699.0,1287.6617085833,10.9271523179,0.0,0.0,0.22828,0.55258,1125.625,108.8592695652,1.778,1797.423,5.5002757739,0.2630496945,5.6430417607,2.6443837354,3.3,11.5,397.026,2875.0,4.03,26.9,8595.062025035,3129.704,6.2,9649.4748385151,1.75046,559.3052889347,1324.985,3.3
