,country,year,gdp_per_capita,water_stress,total_population_with_access_to_safe_drinking_water
37,Afghanistan,2001,166.541981,54.7570194384,32.0
38,Afghanistan,2002,183.247028,54.7570194384,33.8
39,Afghanistan,2003,199.698828,54.7570194384,35.5
40,Afghanistan,2004,217.921744,54.7570194384,37.3
41,Afghanistan,2005,242.477079,54.7570194384,39.1
42,Afghanistan,2006,268.781382,54.7570194384,40.8
43,Afghanistan,2007,347.305373,54.7570194384,42.6
44,Afghanistan,2008,369.266275,54.7570194384,44.4
45,Afghanistan,2009,408.35393,54.7570194384,46.2
46,Afghanistan,2010,503.636606,54.7570194384,48.0
47,Afghanistan,2011,576.10177,54.7570194384,49.8
48,Afghanistan,2012,614.109574,54.7570194384,51.6
49,Afghanistan,2013,608.058642,54.7570194384,53.4
50,Afghanistan,2014,585.862673,54.7570194384,55.2
51,Afghanistan,2015,543.76894,54.7570194384,55.3
52,Afghanistan,2016,509.271172,54.7570194384,55.3
53,Afghanistan,2017,520.616409,54.7570194384,55.3
54,Afghanistan,2018,495.504343,54.7570194384,55.3
55,Afghanistan,2019,496.940553,54.7570194384,55.3
56,Afghanistan,2020,508.453722,54.7570194384,55.3
94,Albania,2001,1254.715333,10.5195913462,96.2
95,Albania,2002,1393.347835,9.9947115385,96.1
96,Albania,2003,1783.649274,9.4698317308,96.1
97,Albania,2004,2311.523352,8.9449519231,96.1
98,Albania,2005,2608.543874,8.4200721154,96.0
99,Albania,2006,2904.34705,7.6467548077,96.0
100,Albania,2007,3519.225201,7.4984375,95.9
101,Albania,2008,4289.95452,7.3501201923,95.8
102,Albania,2009,4051.132168,7.2018028846,95.7
103,Albania,2010,4045.744651,7.0534855769,95.6
104,Albania,2011,4401.730703,6.9051682692,95.5
105,Albania,2012,4227.650566,6.7568509615,95.4
106,Albania,2013,4399.863881,6.6085336538,95.2
107,Albania,2014,4567.281443,6.4602163462,95.1
108,Albania,2015,3939.413126,5.5288461538,95.1
109,Albania,2016,4109.340457,6.5625,95.1
110,Albania,2017,4514.204908,6.5564903846,95.1
111,Albania,2018,5257.650696,5.7572115385,95.1
112,Albania,2019,5345.602513,6.796875,95.1
113,Albania,2020,5180.914198,4.7235576923,95.1
151,Algeria,2001,1750.527274,81.7105201445,89.2
152,Algeria,2002,1783.676549,85.0373724582,88.8
153,Algeria,2003,2103.382141,87.5228008238,88.5
154,Algeria,2004,2610.182686,90.0082291893,88.1
